Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000001118,001118,6,5,6,7,6,Annual Review,2021-08-23
0000001119,001119,5,5,7,7,6,Entry,2019-01-04
0000001120,001120,7,6,7,7,6,Annual Review,2023-11-05
0000001121,001121,5,5,1,7,4,Annual Review,2021-04-01
0000001122,001122,5,5,6,3,4,Annual Review,2022-05-31
0000001123,001123,5,6,3,3,4,Annual Review,2022-04-04
0000001123,001123,7,6,4,6,5,Annual Review,2024-07-03
0000001124,001124,5,6,5,6,5,Exit,2021-12-04
0000001125,001125,3,6,5,7,5,Exit,2021-09-30
0000001125,001125,1,7,6,4,4,Exit,2020-12-31
0000001126,001126,4,3,6,4,4,Exit,2024-05-11
0000001126,001126,7,4,4,7,5,Exit,2022-01-11
0000001127,001127,3,4,3,1,2,Entry,2021-07-29
0000001128,001128,6,4,7,3,5,Exit,2022-04-30
0000001129,001129,3,3,3,4,3,Annual Review,2023-05-28
0000001129,001129,2,5,4,6,4,Annual Review,2023-02-12
0000001130,001130,6,6,4,6,5,Entry,2019-01-15
0000001130,001130,6,6,4,4,5,Exit,2020-11-22
0000001131,001131,3,3,4,7,4,Annual Review,2022-06-14
0000001132,001132,1,2,3,2,2,Entry,2021-06-14
0000001133,001133,1,4,6,5,4,Entry,2020-12-16
0000001134,001134,3,5,6,4,4,Exit,2023-01-17
0000001135,001135,3,1,5,4,3,Entry,2021-06-18
0000001136,001136,1,4,3,3,2,Exit,2024-04-10
0000001137,001137,7,4,3,4,4,Exit,2025-01-17
0000001137,001137,3,7,3,2,3,Annual Review,2022-05-07
0000001138,001138,5,3,5,2,3,Annual Review,2023-12-24
0000001138,001138,3,5,1,2,2,Exit,2023-02-17
0000001139,001139,3,1,3,2,2,Annual Review,2022-10-13
0000001140,001140,5,4,4,6,4,Exit,2021-07-17
0000001141,001141,3,5,3,6,4,Exit,2021-09-01
0000001142,001142,3,4,1,2,2,Annual Review,2024-02-07
0000001142,001142,5,1,3,1,2,Exit,2024-05-04
0000001143,001143,5,3,4,3,3,Entry,2023-06-05
0000001144,001144,5,3,1,3,3,Entry,2022-06-19
0000001144,001144,3,4,5,4,4,Entry,2023-06-23
0000001145,001145,5,2,6,7,5,Entry,2019-11-07
0000001146,001146,7,1,5,4,4,Entry,2022-11-10
0000001146,001146,5,6,5,4,5,Entry,2021-12-03
0000001146,001146,1,5,6,5,4,Exit,2026-04-06
0000001147,001147,2,7,1,3,3,Annual Review,2020-09-24
0000001148,001148,5,2,2,3,3,Annual Review,2021-11-23
0000001149,001149,3,5,6,5,4,Exit,2021-05-07
0000001150,001150,5,1,3,2,2,Entry,2021-06-09
0000001150,001150,2,5,5,4,4,Annual Review,2021-05-29
0000001151,001151,3,6,5,5,4,Annual Review,2022-09-28
0000001152,001152,5,3,6,3,4,Annual Review,2021-11-07
0000001153,001153,3,2,7,3,3,Annual Review,2020-02-15
0000001154,001154,4,5,6,4,4,Entry,2021-06-30
0000001155,001155,1,2,5,5,3,Entry,2023-02-08
0000001155,001155,3,4,4,1,3,Entry,2024-02-24
0000001155,001155,4,5,5,3,4,Exit,2022-11-13
0000001156,001156,1,5,3,3,3,Exit,2023-12-27
0000001156,001156,6,6,6,6,6,Entry,2019-07-27
0000001156,001156,7,6,3,5,5,Exit,2021-06-02
0000001157,001157,4,5,5,4,4,Entry,2021-12-06
0000001158,001158,2,3,3,5,3,Annual Review,2022-10-31
0000001159,001159,6,5,5,5,5,Annual Review,2022-02-03
0000001159,001159,5,5,6,4,5,Exit,2025-09-20
0000001159,001159,2,3,6,4,3,Exit,2023-08-29
0000001160,001160,5,6,1,5,4,Entry,2020-08-09
0000001160,001160,2,7,5,6,5,Entry,2020-06-10
0000001161,001161,5,5,5,3,4,Annual Review,2022-11-08
0000001161,001161,4,4,4,7,4,Entry,2022-09-11
0000001161,001161,5,5,4,7,5,Entry,2022-11-07
0000001162,001162,6,7,6,7,6,Entry,2023-01-22
0000001163,001163,3,3,2,5,3,Annual Review,2022-12-01
0000001163,001163,2,1,4,2,2,Annual Review,2023-06-11
0000001164,001164,1,3,3,3,2,Annual Review,2024-07-05
0000001165,001165,7,6,5,4,5,Entry,2023-01-04
0000001166,001166,7,5,7,5,6,Annual Review,2022-09-06
0000001166,001166,5,6,7,5,5,Exit,2026-02-11
0000001167,001167,1,4,1,3,2,Exit,2022-07-16
0000001168,001168,2,2,3,3,2,Exit,2019-07-08
0000001169,001169,7,3,1,2,3,Exit,2024-08-23
0000001170,001170,7,3,5,2,4,Exit,2024-11-10
0000001171,001171,6,5,3,7,5,Entry,2022-08-13
0000001172,001172,5,5,2,7,4,Entry,2022-09-06
0000001173,001173,4,1,4,1,2,Entry,2021-05-04
0000001174,001174,6,5,4,4,4,Entry,2021-11-22
0000001175,001175,4,5,2,3,3,Exit,2021-08-16
0000001176,001176,1,2,6,4,3,Entry,2020-11-21
0000001176,001176,4,3,2,5,3,Exit,2024-01-27
0000001176,001176,3,4,5,6,4,Exit,2025-06-05
0000001177,001177,3,7,3,7,5,Annual Review,2021-03-01
0000001178,001178,4,3,5,5,4,Exit,2023-02-12
0000001179,001179,5,4,4,1,3,Exit,2022-09-25
0000001180,001180,6,7,5,6,6,Exit,2023-10-08
0000001180,001180,3,1,5,7,4,Entry,2023-10-10
0000001181,001181,5,3,4,6,4,Entry,2020-04-02
0000001181,001181,4,4,1,5,3,Annual Review,2023-03-03
0000001182,001182,6,3,3,5,4,Annual Review,2024-03-09
0000001183,001183,2,5,2,1,2,Exit,2023-05-03
0000001184,001184,2,5,3,5,3,Exit,2020-10-17
0000001184,001184,2,5,5,1,3,Entry,2022-08-18
0000001185,001185,3,3,2,4,3,Annual Review,2023-03-06
0000001186,001186,7,3,5,6,5,Annual Review,2020-06-14
0000001186,001186,6,5,6,7,6,Annual Review,2022-09-13
0000001187,001187,5,7,4,7,5,Annual Review,2024-12-07
0000001188,001188,5,6,5,5,5,Entry,2023-08-18
0000001189,001189,1,2,2,1,1,Annual Review,2022-03-08
0000001190,001190,4,1,1,3,2,Annual Review,2020-11-26
0000001191,001191,3,1,3,4,2,Entry,2022-01-02
0000001192,001192,3,3,3,4,3,Exit,2022-09-29
0000001192,001192,1,5,4,4,3,Entry,2024-02-25
0000001192,001192,6,5,1,3,3,Exit,2024-03-04
0000001193,001193,5,6,3,6,5,Annual Review,2020-10-04
0000001193,001193,3,7,4,5,4,Entry,2022-03-24
0000001194,001194,6,5,3,4,4,Entry,2023-03-22
0000001195,001195,5,2,3,4,3,Exit,2019-10-29
0000001196,001196,2,1,1,7,2,Exit,2022-05-05
0000001196,001196,6,1,1,5,3,Annual Review,2023-11-26
0000001196,001196,1,3,1,4,2,Exit,2022-09-01
0000001197,001197,5,2,4,6,4,Exit,2023-09-05
0000001198,001198,5,2,5,3,3,Entry,2021-12-22
0000001198,001198,4,2,2,2,2,Entry,2020-09-13
0000001199,001199,7,6,6,7,6,Entry,2020-12-28
0000001200,001200,4,5,6,6,5,Annual Review,2021-09-27
0000001201,001201,4,2,4,3,3,Exit,2021-01-26
0000001201,001201,2,1,1,4,2,Entry,2020-07-02
0000001202,001202,3,6,3,5,4,Annual Review,2022-12-13
0000001203,001203,3,4,4,6,4,Exit,2027-01-08
0000001203,001203,4,1,3,2,2,Entry,2024-12-05
0000001204,001204,7,7,6,4,6,Entry,2019-11-05
0000001204,001204,5,6,4,5,5,Annual Review,2023-09-06
0000001205,001205,5,3,3,5,4,Entry,2021-11-28
0000001206,001206,1,4,5,4,3,Annual Review,2024-02-08
0000001207,001207,4,5,5,4,4,Exit,2023-03-28
0000001208,001208,4,5,1,4,3,Entry,2021-06-16
0000001209,001209,7,4,5,6,5,Annual Review,2024-06-04
0000001209,001209,2,5,4,5,4,Entry,2024-12-17
0000001210,001210,1,2,2,2,1,Annual Review,2023-10-01
0000001211,001211,6,2,5,6,4,Entry,2021-03-04
0000001212,001212,5,3,2,1,2,Exit,2023-03-24
0000001213,001213,4,5,3,4,4,Entry,2025-08-30
0000001214,001214,4,1,2,3,2,Annual Review,2022-01-29
0000001214,001214,3,1,1,3,2,Annual Review,2020-12-19
0000001215,001215,5,1,7,6,4,Entry,2021-10-29
0000001216,001216,5,4,3,2,3,Entry,2024-08-19
0000001217,001217,5,3,3,4,3,Exit,2025-06-01
0000001217,001217,5,5,4,6,5,Entry,2021-12-23
0000001218,001218,4,5,7,3,4,Annual Review,2023-04-22
0000001219,001219,5,6,2,3,4,Entry,2022-09-11
0000001220,001220,4,4,4,5,4,Annual Review,2023-05-03
0000001221,001221,2,4,7,2,3,Exit,2019-10-27
0000001222,001222,2,2,2,3,2,Entry,2024-10-16
0000001222,001222,2,4,2,1,2,Exit,2024-03-28
0000001223,001223,1,6,3,5,3,Entry,2021-08-26
0000001224,001224,3,3,5,6,4,Annual Review,2022-02-15
0000001225,001225,1,4,6,7,4,Exit,2019-06-04
0000001225,001225,1,5,2,2,2,Entry,2018-08-24
0000001226,001226,4,3,1,5,3,Annual Review,2024-07-30
0000001227,001227,6,4,4,4,4,Annual Review,2023-10-23
0000001228,001228,4,3,5,1,3,Entry,2021-06-15
0000001229,001229,6,4,1,6,4,Annual Review,2021-07-19
0000001230,001230,4,7,6,6,5,Exit,2021-07-03
0000001231,001231,1,4,4,4,3,Annual Review,2021-08-04
0000001232,001232,5,5,4,5,4,Entry,2019-06-29
0000001233,001233,5,4,3,4,4,Annual Review,2022-08-10
0000001233,001233,2,4,5,2,3,Entry,2022-05-10
0000001234,001234,4,2,4,4,3,Exit,2023-12-31
0000001234,001234,2,6,4,4,4,Exit,2025-09-27
0000001235,001235,3,6,5,4,4,Entry,2021-10-20
0000001236,001236,5,1,1,4,2,Annual Review,2020-11-11
0000001237,001237,5,4,2,3,3,Annual Review,2019-11-19
0000001237,001237,2,4,3,5,3,Exit,2019-05-28
0000001238,001238,3,4,4,7,4,Annual Review,2022-02-04
0000001239,001239,4,2,2,1,2,Entry,2021-07-05
0000001240,001240,2,1,2,4,2,Annual Review,2021-04-02
0000001241,001241,2,2,3,1,2,Annual Review,2024-03-01
0000001242,001242,5,6,7,7,6,Annual Review,2025-02-23
0000001242,001242,2,7,6,6,5,Entry,2021-10-09
0000001243,001243,4,6,6,7,5,Exit,2020-08-10
0000001244,001244,4,5,5,7,5,Annual Review,2024-04-16
0000001245,001245,1,1,2,2,1,Annual Review,2022-01-08
0000001245,001245,3,2,1,1,1,Annual Review,2021-06-15
0000001246,001246,4,2,3,6,3,Entry,2023-12-06
0000001247,001247,6,4,1,5,4,Entry,2023-11-25
0000001248,001248,2,2,3,4,2,Entry,2021-11-29
0000001249,001249,6,2,4,6,4,Exit,2022-07-10
0000001250,001250,5,5,2,4,4,Exit,2023-10-22
0000001251,001251,3,5,5,6,4,Annual Review,2024-06-02
0000001252,001252,5,5,1,2,3,Annual Review,2022-06-19
0000001252,001252,5,4,1,7,4,Entry,2022-04-24
0000001252,001252,4,2,2,7,3,Exit,2025-06-13
0000001253,001253,7,6,7,6,6,Entry,2018-12-10
0000001253,001253,4,3,3,7,4,Entry,2019-08-08
0000001253,001253,6,2,6,6,5,Annual Review,2022-07-11
0000001254,001254,4,5,1,5,3,Entry,2020-08-04
0000001255,001255,1,2,3,4,2,Annual Review,2022-12-08
0000001256,001256,4,4,2,5,3,Annual Review,2022-06-24
0000001256,001256,3,4,4,6,4,Annual Review,2020-07-28
0000001256,001256,6,2,5,3,4,Entry,2022-06-05
0000001257,001257,7,7,5,7,6,Entry,2022-10-26
0000001257,001257,6,5,6,4,5,Entry,2019-12-08
0000001258,001258,1,2,3,5,2,Annual Review,2021-06-19
0000001259,001259,2,2,5,1,2,Entry,2021-09-17
0000001260,001260,1,1,1,2,1,Exit,2022-03-16
0000001261,001261,2,1,2,2,1,Entry,2021-07-17
0000001261,001261,4,1,4,3,3,Annual Review,2023-04-13
0000001262,001262,5,6,5,3,4,Entry,2020-01-22
0000001263,001263,5,2,4,4,3,Entry,2023-07-04
0000001263,001263,1,3,2,3,2,Annual Review,2022-04-21
0000001263,001263,3,2,7,7,4,Exit,2023-04-22
0000001264,001264,1,4,1,4,2,Entry,2018-08-24
0000001265,001265,1,5,3,4,3,Exit,2023-02-22
0000001266,001266,6,3,2,2,3,Exit,2021-10-30
0000001267,001267,3,3,3,3,3,Exit,2020-03-05
0000001268,001268,1,1,3,4,2,Entry,2022-04-08
0000001268,001268,1,3,5,5,3,Entry,2023-02-14
0000001269,001269,5,3,3,3,3,Entry,2020-07-15
0000001270,001270,6,7,6,5,6,Annual Review,2020-01-21
0000001271,001271,5,1,5,4,3,Annual Review,2022-06-10
0000001271,001271,3,5,1,5,3,Entry,2020-09-20
0000001272,001272,4,4,6,6,5,Entry,2023-03-18
0000001273,001273,5,4,5,6,5,Exit,2021-12-29
0000001274,001274,5,6,2,5,4,Entry,2020-11-30
0000001275,001275,6,4,4,7,5,Annual Review,2022-11-19
0000001276,001276,7,3,3,6,4,Annual Review,2023-03-17
0000001277,001277,4,6,3,5,4,Entry,2019-10-15
0000001278,001278,4,7,2,1,3,Exit,2022-01-31
0000001279,001279,4,5,6,3,4,Exit,2024-04-28
0000001280,001280,3,1,2,1,1,Exit,2022-09-12
0000001281,001281,7,5,6,2,5,Exit,2025-01-06
0000001282,001282,5,3,2,4,3,Annual Review,2021-08-02
0000001283,001283,5,1,3,5,3,Entry,2022-07-13
0000001284,001284,5,5,2,6,4,Exit,2021-04-05
0000001285,001285,3,5,6,7,5,Annual Review,2020-01-18
0000001286,001286,4,5,5,6,5,Exit,2023-06-06
0000001286,001286,4,4,4,6,4,Annual Review,2019-05-09
0000001287,001287,3,5,6,2,4,Exit,2027-07-25
0000001287,001287,4,2,3,1,2,Exit,2023-09-24
0000001287,001287,5,5,4,4,4,Entry,2023-11-21
0000001288,001288,1,6,3,1,2,Annual Review,2024-03-13
0000001289,001289,1,4,5,5,3,Exit,2021-07-16
0000001290,001290,3,1,2,1,1,Entry,2021-03-24
0000001290,001290,5,2,6,4,4,Entry,2022-06-16
0000001291,001291,1,4,1,2,2,Exit,2026-01-17
0000001291,001291,2,4,3,1,2,Entry,2022-04-13
0000001292,001292,4,1,5,4,3,Entry,2021-04-16
0000001293,001293,3,1,1,3,2,Annual Review,2020-08-09
0000001294,001294,4,3,2,3,3,Entry,2025-01-19
0000001294,001294,2,3,3,7,3,Exit,2023-10-18
0000001295,001295,1,1,2,3,1,Exit,2023-06-20
0000001296,001296,1,4,5,2,3,Exit,2019-09-11
0000001297,001297,7,3,3,2,3,Entry,2019-05-22
0000001298,001298,6,6,5,4,5,Annual Review,2019-12-23
0000001298,001298,4,4,5,6,4,Annual Review,2020-06-23
0000001298,001298,6,6,4,5,5,Entry,2021-01-02
0000001299,001299,4,5,6,5,5,Entry,2023-05-20
0000001300,001300,6,5,6,7,6,Exit,2023-07-05
0000001301,001301,3,6,6,2,4,Entry,2018-10-30
0000001302,001302,3,3,7,7,5,Annual Review,2023-12-14
0000001303,001303,3,2,6,4,3,Annual Review,2023-05-07
0000001304,001304,4,7,6,3,5,Entry,2019-03-04
0000001304,001304,6,5,7,4,5,Exit,2023-11-27
0000001305,001305,3,4,6,6,4,Exit,2024-07-19
0000001306,001306,2,2,2,3,2,Entry,2020-10-12
0000001307,001307,1,2,1,3,1,Exit,2022-10-10
0000001307,001307,4,6,2,5,4,Entry,2021-01-12
0000001308,001308,5,1,4,3,3,Annual Review,2023-06-22
0000001308,001308,4,4,6,3,4,Exit,2022-03-14
0000001308,001308,3,1,1,4,2,Entry,2024-01-26
0000001309,001309,3,2,4,1,2,Exit,2019-09-22
0000001310,001310,6,4,5,4,4,Exit,2021-01-16
0000001311,001311,3,4,3,5,3,Exit,2022-07-10
0000001312,001312,3,5,1,2,2,Entry,2024-01-12
0000001312,001312,4,2,4,5,3,Exit,2024-01-05
0000001313,001313,6,6,6,5,5,Annual Review,2019-08-01
0000001313,001313,7,5,7,5,6,Entry,2018-07-08
0000001314,001314,2,3,5,4,3,Annual Review,2022-03-04
0000001314,001314,4,3,1,1,2,Entry,2024-02-04
0000001314,001314,2,3,4,3,3,Annual Review,2023-11-19
0000001315,001315,3,3,1,4,2,Annual Review,2021-05-12
0000001316,001316,4,2,4,2,3,Entry,2020-11-21
0000001317,001317,1,1,6,3,2,Exit,2025-04-25
0000001317,001317,3,1,2,1,1,Annual Review,2024-10-06
0000001317,001317,3,2,4,3,3,Annual Review,2023-12-21
0000001318,001318,5,4,5,4,4,Annual Review,2021-12-29
0000001319,001319,3,3,1,2,2,Entry,2020-04-11
0000001320,001320,5,1,1,2,2,Annual Review,2022-12-01
0000001321,001321,5,2,5,1,3,Exit,2024-12-14
0000001322,001322,6,5,6,5,5,Annual Review,2022-04-18
0000001323,001323,5,7,5,3,5,Exit,2023-10-24
0000001323,001323,3,6,3,7,4,Exit,2022-06-29
0000001323,001323,6,6,4,7,5,Annual Review,2020-04-19
0000001324,001324,6,6,1,3,4,Annual Review,2022-12-18
0000001325,001325,3,6,3,6,4,Annual Review,2023-09-25
0000001326,001326,1,2,2,1,1,Annual Review,2023-11-08
0000001327,001327,3,4,2,1,2,Entry,2021-06-21
0000001328,001328,6,3,7,6,5,Annual Review,2021-07-31
0000001328,001328,3,7,6,6,5,Entry,2024-12-16
0000001329,001329,5,5,5,5,5,Annual Review,2024-12-23
0000001330,001330,4,4,1,5,3,Annual Review,2022-02-02
0000001330,001330,6,5,2,3,4,Exit,2022-08-07
0000001331,001331,2,6,5,5,4,Exit,2023-10-16
0000001331,001331,4,6,5,1,4,Annual Review,2024-10-26
0000001332,001332,6,4,4,7,5,Annual Review,2020-01-07
0000001333,001333,5,7,6,6,6,Annual Review,2022-09-09
0000001333,001333,6,4,5,7,5,Entry,2024-02-27
0000001333,001333,6,2,6,5,4,Annual Review,2022-11-18
0000001334,001334,4,5,6,6,5,Entry,2022-09-19
0000001335,001335,3,1,3,4,2,Exit,2025-06-09
0000001336,001336,4,7,5,2,4,Entry,2021-03-31
0000001337,001337,6,2,4,2,3,Entry,2021-01-30
0000001338,001338,1,7,2,1,2,Entry,2024-12-04
0000001339,001339,5,4,4,5,4,Annual Review,2022-11-25
0000001340,001340,3,3,6,4,4,Annual Review,2024-03-14
0000001341,001341,1,1,4,6,3,Exit,2021-06-03
0000001342,001342,4,5,7,4,5,Entry,2022-05-31
0000001343,001343,2,3,3,5,3,Entry,2022-09-14
0000001343,001343,5,2,4,7,4,Exit,2022-09-28
0000001344,001344,3,4,7,4,4,Entry,2022-09-14
0000001344,001344,5,3,5,5,4,Entry,2022-11-22
0000001344,001344,4,3,5,3,3,Annual Review,2027-03-07
0000001345,001345,4,3,5,5,4,Entry,2023-08-15
0000001346,001346,3,1,5,4,3,Entry,2019-02-15
0000001347,001347,3,4,3,2,3,Annual Review,2020-09-17
0000001348,001348,5,3,7,3,4,Exit,2021-08-14
0000001349,001349,4,6,7,4,5,Exit,2019-09-18
0000001349,001349,1,3,2,7,3,Annual Review,2021-03-13
0000001350,001350,7,7,7,6,6,Annual Review,2022-08-25
0000001350,001350,4,3,7,7,5,Exit,2020-07-21
0000001350,001350,5,5,6,6,5,Exit,2021-07-16
0000001351,001351,6,7,6,6,6,Annual Review,2020-02-27
0000001352,001352,1,3,1,3,2,Entry,2023-05-16
0000001353,001353,7,7,5,5,6,Entry,2019-06-10
0000001354,001354,4,6,5,5,5,Entry,2022-02-04
0000001355,001355,7,5,3,6,5,Exit,2022-05-04
0000001355,001355,5,4,7,6,5,Exit,2024-03-15
0000001356,001356,5,7,4,5,5,Entry,2020-11-17
0000001356,001356,3,7,4,4,4,Entry,2022-02-28
0000001356,001356,6,4,5,3,4,Exit,2020-09-19
0000001357,001357,4,4,5,4,4,Annual Review,2023-06-27
0000001358,001358,5,3,5,6,4,Entry,2021-02-21
0000001359,001359,6,6,5,7,6,Annual Review,2022-05-21
0000001359,001359,7,7,5,5,6,Exit,2023-10-27
0000001359,001359,5,4,6,4,4,Annual Review,2024-12-21
0000001360,001360,4,7,4,5,5,Entry,2022-06-07
0000001360,001360,5,3,5,3,4,Exit,2025-06-28
0000001361,001361,3,1,5,5,3,Exit,2020-10-16
0000001362,001362,2,2,4,5,3,Exit,2022-01-10
0000001362,001362,5,5,6,2,4,Annual Review,2023-05-28
0000001363,001363,3,5,3,6,4,Exit,2025-11-30
0000001363,001363,4,3,5,7,4,Exit,2023-10-20
0000001364,001364,1,2,4,4,2,Entry,2021-08-13
0000001365,001365,4,1,6,4,3,Annual Review,2023-01-19
0000001365,001365,2,4,4,6,4,Annual Review,2023-05-17
0000001366,001366,7,3,4,7,5,Annual Review,2021-03-07
0000001367,001367,3,4,5,3,3,Annual Review,2023-03-31
0000001368,001368,6,6,7,4,5,Annual Review,2022-03-01
0000001368,001368,7,5,4,5,5,Entry,2024-10-12
0000001368,001368,6,5,7,5,5,Entry,2021-12-27
0000001369,001369,6,4,3,4,4,Exit,2024-04-05
0000001370,001370,5,6,4,4,4,Entry,2021-03-21
0000001371,001371,5,3,1,5,3,Annual Review,2023-02-02
0000001371,001371,4,3,4,2,3,Exit,2025-01-15
0000001372,001372,6,3,4,3,4,Exit,2025-01-09
0000001372,001372,5,2,7,6,5,Entry,2025-03-10
0000001373,001373,7,3,6,6,5,Annual Review,2023-07-15
0000001374,001374,5,4,4,3,4,Exit,2026-12-12
0000001375,001375,3,6,4,3,4,Exit,2024-04-17
0000001376,001376,2,4,3,1,2,Entry,2019-10-28
0000001376,001376,3,5,7,5,5,Exit,2021-06-08
0000001377,001377,4,3,3,7,4,Exit,2023-06-19
0000001377,001377,5,3,5,5,4,Entry,2023-10-30
0000001378,001378,7,4,6,5,5,Exit,2024-02-03
0000001378,001378,5,4,6,4,4,Annual Review,2025-01-27
0000001379,001379,5,4,6,1,4,Annual Review,2023-05-22
0000001379,001379,6,5,5,7,5,Entry,2025-12-03
0000001379,001379,5,4,6,6,5,Entry,2024-04-17
0000001380,001380,6,6,1,6,4,Exit,2023-02-01
0000001381,001381,4,5,5,2,4,Entry,2019-10-23
0000001382,001382,3,5,2,7,4,Entry,2020-12-20
0000001383,001383,3,3,3,5,3,Entry,2023-08-12
0000001384,001384,6,5,5,1,4,Exit,2024-12-19
0000001385,001385,3,1,2,2,2,Annual Review,2020-04-02
0000001386,001386,2,5,4,4,3,Entry,2021-12-08
0000001386,001386,4,2,6,1,3,Annual Review,2021-11-24
0000001387,001387,5,3,2,3,3,Exit,2019-09-17
0000001388,001388,4,5,4,3,4,Annual Review,2023-08-28
0000001389,001389,4,5,4,4,4,Exit,2024-01-15
0000001390,001390,7,3,2,2,3,Annual Review,2022-10-05
0000001390,001390,3,4,5,7,4,Annual Review,2024-08-31
0000001390,001390,6,5,1,3,3,Annual Review,2021-12-02
0000001391,001391,4,3,1,3,2,Annual Review,2023-09-22
0000001392,001392,5,6,4,5,5,Annual Review,2023-05-04
0000001393,001393,6,6,3,6,5,Exit,2025-08-19
0000001394,001394,6,2,5,3,4,Annual Review,2023-10-16
0000001394,001394,6,4,3,2,3,Exit,2021-12-05
0000001395,001395,4,7,3,5,4,Annual Review,2020-11-23
0000001395,001395,5,5,5,3,4,Annual Review,2020-12-20
0000001395,001395,6,6,7,5,6,Annual Review,2022-09-14
0000001396,001396,2,2,5,2,2,Exit,2025-08-09
0000001397,001397,1,1,6,5,3,Exit,2022-03-09
0000001397,001397,4,1,2,1,2,Annual Review,2021-07-11
0000001397,001397,1,6,2,1,2,Annual Review,2023-02-20
0000001398,001398,3,3,4,4,3,Exit,2020-11-22
0000001399,001399,3,5,5,7,5,Entry,2025-04-07
0000001399,001399,5,6,7,3,5,Annual Review,2022-10-08
0000001400,001400,4,1,6,5,4,Annual Review,2022-02-21
0000001401,001401,3,3,5,1,3,Annual Review,2022-01-14
0000001401,001401,2,2,4,2,2,Annual Review,2024-04-13
0000001402,001402,4,5,1,7,4,Exit,2022-11-16
0000001403,001403,2,1,3,7,3,Entry,2022-02-19
0000001403,001403,5,5,3,4,4,Entry,2025-02-15
0000001403,001403,4,2,4,6,4,Annual Review,2025-03-02
0000001404,001404,6,7,2,5,5,Exit,2024-10-13
0000001405,001405,4,5,6,3,4,Annual Review,2023-02-11
0000001405,001405,5,5,6,6,5,Entry,2024-12-04
0000001405,001405,3,5,7,7,5,Exit,2022-09-04
0000001406,001406,4,4,3,1,3,Entry,2021-11-10
0000001407,001407,3,4,3,5,3,Entry,2020-09-13
0000001407,001407,5,5,3,4,4,Annual Review,2024-12-13
0000001407,001407,4,5,4,4,4,Exit,2023-07-20
0000001408,001408,3,1,3,2,2,Exit,2023-04-09
0000001409,001409,4,4,5,7,5,Annual Review,2024-01-10
0000001410,001410,7,7,4,7,6,Entry,2023-06-04
0000001410,001410,7,7,4,6,6,Exit,2023-05-03
0000001411,001411,6,4,4,2,4,Entry,2019-07-31
0000001412,001412,7,3,5,6,5,Annual Review,2026-02-14
0000001412,001412,5,3,1,4,3,Exit,2025-03-18
0000001413,001413,3,6,5,4,4,Exit,2023-03-28
0000001414,001414,5,5,7,5,5,Entry,2018-11-10
0000001414,001414,4,7,5,7,5,Entry,2021-04-20
0000001415,001415,3,2,3,4,3,Annual Review,2021-09-10
0000001416,001416,1,1,3,5,2,Annual Review,2021-04-25
0000001417,001417,7,3,5,4,4,Exit,2022-12-01
0000001417,001417,6,6,6,6,6,Exit,2022-12-09
0000001417,001417,5,5,7,3,5,Annual Review,2024-02-06
0000001418,001418,2,5,5,3,3,Entry,2019-11-26
0000001419,001419,5,3,3,5,4,Entry,2020-05-02
0000001420,001420,5,6,5,7,5,Entry,2019-11-07
0000001421,001421,2,4,3,5,3,Annual Review,2024-04-14
0000001421,001421,5,4,4,5,4,Entry,2021-04-18
0000001422,001422,4,6,5,6,5,Annual Review,2023-03-24
0000001423,001423,6,7,4,5,5,Entry,2022-09-08
0000001423,001423,6,3,1,6,4,Exit,2026-09-08
0000001423,001423,5,6,6,6,5,Annual Review,2023-01-29
0000001424,001424,4,1,2,3,2,Exit,2023-07-24
0000001425,001425,2,3,1,2,2,Annual Review,2023-06-09
0000001425,001425,6,4,3,7,5,Entry,2023-12-22
0000001426,001426,4,7,7,6,6,Entry,2026-01-23
0000001426,001426,7,5,7,6,6,Annual Review,2024-02-24
0000001427,001427,5,6,6,4,5,Entry,2021-01-13
0000001428,001428,6,5,4,5,5,Annual Review,2021-05-08
0000001429,001429,6,2,1,1,2,Exit,2023-08-12
0000001429,001429,7,1,1,3,3,Entry,2022-09-23
0000001430,001430,4,5,4,6,4,Entry,2025-01-18
0000001431,001431,3,5,1,3,3,Annual Review,2021-02-25
0000001432,001432,6,3,2,7,4,Annual Review,2024-01-10
0000001433,001433,5,4,6,2,4,Exit,2023-06-06
0000001434,001434,5,3,4,6,4,Entry,2021-03-27
0000001435,001435,2,5,5,7,4,Exit,2023-12-03
0000001436,001436,5,7,1,6,4,Annual Review,2020-05-05
0000001437,001437,7,5,4,6,5,Exit,2022-09-05
0000001438,001438,5,3,6,2,4,Annual Review,2021-07-12
0000001439,001439,6,4,6,6,5,Annual Review,2023-06-25
0000001440,001440,5,4,5,5,4,Exit,2022-05-21
0000001441,001441,3,4,4,3,3,Annual Review,2022-06-17
0000001442,001442,5,4,4,5,4,Exit,2021-05-08
0000001442,001442,4,7,7,4,5,Annual Review,2022-04-19
0000001443,001443,1,4,2,2,2,Entry,2022-02-03
0000001444,001444,2,5,2,5,3,Exit,2023-12-13
0000001445,001445,2,5,4,3,3,Annual Review,2022-02-20
0000001446,001446,4,1,1,3,2,Annual Review,2025-01-31
0000001447,001447,5,3,2,1,2,Entry,2021-02-27
0000001448,001448,2,3,6,2,3,Exit,2022-06-03
