Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000001153,001153,3,4,2,6,3,Annual Review,2020-12-12
0000001154,001154,6,6,6,4,5,Annual Review,2023-07-03
0000001155,001155,1,6,3,5,3,Exit,2023-02-07
0000001156,001156,5,7,6,6,6,Entry,2019-09-16
0000001157,001157,2,4,1,3,2,Annual Review,2021-09-13
0000001158,001158,5,6,5,5,5,Entry,2018-09-11
0000001159,001159,5,3,7,6,5,Entry,2020-12-07
0000001160,001160,6,7,3,6,5,Annual Review,2020-03-16
0000001161,001161,5,3,4,6,4,Exit,2023-05-17
0000001162,001162,5,6,6,5,5,Exit,2021-11-20
0000001162,001162,5,5,5,5,5,Annual Review,2021-08-23
0000001163,001163,1,3,3,1,2,Entry,2023-08-07
0000001163,001163,1,3,3,2,2,Exit,2023-02-13
0000001164,001164,3,3,1,7,3,Annual Review,2024-04-15
0000001165,001165,7,4,5,3,4,Exit,2026-01-03
0000001166,001166,4,4,7,5,5,Exit,2023-06-28
0000001166,001166,4,5,6,6,5,Entry,2021-11-17
0000001166,001166,4,5,2,5,4,Exit,2026-02-06
0000001167,001167,1,2,3,4,2,Exit,2021-05-16
0000001168,001168,5,2,3,2,3,Annual Review,2021-12-29
0000001169,001169,5,6,2,6,4,Exit,2023-05-11
0000001170,001170,7,4,6,6,5,Exit,2026-04-26
0000001171,001171,6,5,4,3,4,Exit,2021-04-07
0000001172,001172,3,6,7,7,5,Exit,2025-03-02
0000001172,001172,5,6,3,5,4,Annual Review,2022-12-13
0000001173,001173,4,1,5,4,3,Annual Review,2022-11-21
0000001173,001173,3,5,2,7,4,Annual Review,2021-02-24
0000001174,001174,5,4,5,3,4,Exit,2023-12-10
0000001175,001175,3,2,1,3,2,Exit,2021-01-06
0000001176,001176,1,4,5,4,3,Annual Review,2022-06-10
0000001177,001177,6,6,6,6,6,Annual Review,2025-05-09
0000001177,001177,6,6,6,6,6,Exit,2021-07-12
0000001177,001177,7,6,3,7,5,Annual Review,2022-09-09
0000001178,001178,5,2,6,4,4,Exit,2024-08-26
0000001179,001179,4,2,3,4,3,Exit,2023-09-03
0000001179,001179,3,3,5,2,3,Exit,2024-03-29
0000001179,001179,4,7,6,5,5,Annual Review,2025-05-09
0000001180,001180,3,5,5,5,4,Annual Review,2023-02-17
0000001180,001180,6,5,3,4,4,Entry,2024-04-15
0000001181,001181,3,4,3,5,3,Entry,2021-09-21
0000001181,001181,5,1,3,4,3,Exit,2021-11-08
0000001182,001182,4,6,5,4,4,Exit,2023-11-29
0000001182,001182,4,5,2,2,3,Entry,2021-06-12
0000001183,001183,1,1,3,7,3,Entry,2021-10-24
0000001184,001184,2,4,1,3,2,Exit,2025-03-11
0000001185,001185,2,2,1,7,3,Exit,2022-09-29
0000001186,001186,5,4,5,6,5,Entry,2019-05-05
0000001186,001186,7,7,5,2,5,Entry,2022-02-23
0000001187,001187,3,5,5,7,5,Entry,2020-01-26
0000001188,001188,5,5,5,6,5,Entry,2020-11-15
0000001189,001189,4,3,3,2,3,Entry,2022-09-23
0000001189,001189,5,4,2,4,3,Entry,2023-09-20
0000001190,001190,3,3,6,4,4,Entry,2019-01-20
0000001190,001190,3,4,5,4,4,Entry,2019-12-26
0000001191,001191,5,3,7,1,4,Annual Review,2021-04-22
0000001192,001192,1,3,3,4,2,Exit,2022-02-25
0000001193,001193,7,7,5,3,5,Annual Review,2021-07-11
0000001194,001194,7,6,4,6,5,Annual Review,2022-12-16
0000001195,001195,1,4,1,3,2,Entry,2018-07-23
0000001195,001195,6,1,1,2,2,Exit,2019-07-04
0000001196,001196,4,1,5,2,3,Entry,2023-04-05
0000001197,001197,1,6,5,4,4,Entry,2022-12-20
0000001198,001198,2,2,2,2,2,Entry,2019-09-12
0000001199,001199,3,4,6,5,4,Exit,2023-04-10
0000001200,001200,4,7,3,6,5,Entry,2022-10-11
0000001200,001200,5,6,6,7,6,Entry,2020-02-03
0000001201,001201,1,1,1,1,1,Exit,2022-09-09
0000001201,001201,5,3,3,2,3,Entry,2020-12-10
0000001202,001202,4,5,5,1,3,Entry,2021-01-07
0000001202,001202,6,5,3,3,4,Exit,2022-09-02
0000001203,001203,4,6,4,5,4,Entry,2023-01-16
0000001204,001204,6,6,7,7,6,Annual Review,2020-06-08
0000001205,001205,5,7,1,6,4,Annual Review,2021-04-29
0000001206,001206,1,3,3,7,3,Entry,2022-04-15
0000001207,001207,3,3,7,6,4,Annual Review,2022-04-04
0000001207,001207,5,3,1,5,3,Annual Review,2022-06-26
0000001207,001207,2,2,3,5,3,Exit,2025-05-25
0000001208,001208,6,3,5,4,4,Exit,2023-03-22
0000001209,001209,3,5,5,6,4,Exit,2024-03-21
0000001210,001210,4,2,2,4,3,Entry,2023-08-12
0000001211,001211,5,4,2,6,4,Exit,2022-10-05
0000001211,001211,6,4,7,2,4,Entry,2023-01-27
0000001212,001212,6,2,4,3,3,Exit,2021-05-04
0000001213,001213,7,7,6,3,5,Annual Review,2025-06-16
0000001213,001213,4,6,4,2,4,Entry,2022-03-29
0000001214,001214,1,2,1,7,2,Exit,2020-05-02
0000001215,001215,4,3,6,7,5,Entry,2023-07-08
0000001216,001216,4,4,7,3,4,Exit,2023-09-06
0000001216,001216,6,2,2,4,3,Exit,2025-05-18
0000001217,001217,5,3,5,7,5,Entry,2023-10-04
0000001218,001218,6,6,6,5,5,Entry,2022-02-08
0000001218,001218,7,1,2,7,4,Entry,2023-10-12
0000001219,001219,2,2,1,7,3,Entry,2022-04-09
0000001220,001220,1,6,5,5,4,Entry,2020-05-04
0000001221,001221,2,2,3,1,2,Exit,2020-02-26
0000001222,001222,1,2,5,1,2,Exit,2022-09-05
0000001223,001223,7,6,7,5,6,Exit,2024-03-24
0000001224,001224,4,4,5,2,3,Entry,2019-10-18
0000001225,001225,1,2,4,3,2,Exit,2020-01-29
0000001226,001226,4,4,3,1,3,Exit,2023-07-31
0000001226,001226,4,1,1,5,2,Entry,2023-07-28
0000001227,001227,2,6,3,1,3,Annual Review,2024-09-01
0000001228,001228,3,5,4,3,3,Entry,2022-04-26
0000001229,001229,4,7,6,6,5,Exit,2022-11-30
0000001229,001229,4,6,5,6,5,Exit,2024-06-27
0000001230,001230,5,6,4,7,5,Exit,2021-06-26
0000001231,001231,3,4,4,4,3,Entry,2020-11-17
0000001232,001232,4,3,5,2,3,Entry,2019-04-29
0000001233,001233,2,4,5,3,3,Annual Review,2022-02-06
0000001233,001233,4,2,2,2,2,Exit,2024-08-01
0000001233,001233,6,3,4,6,4,Annual Review,2023-08-29
0000001234,001234,4,2,2,3,2,Annual Review,2022-06-01
0000001235,001235,4,4,3,2,3,Exit,2026-05-10
0000001236,001236,1,3,1,4,2,Exit,2022-03-11
0000001236,001236,1,2,1,2,1,Entry,2021-01-30
0000001237,001237,7,3,2,4,4,Annual Review,2022-03-14
0000001237,001237,1,3,1,7,3,Annual Review,2020-05-01
0000001238,001238,2,3,5,4,3,Annual Review,2022-05-25
0000001238,001238,1,5,4,3,3,Entry,2021-08-21
0000001239,001239,6,5,3,5,4,Exit,2023-02-01
0000001240,001240,3,5,2,3,3,Entry,2019-07-31
0000001240,001240,5,3,2,2,3,Entry,2019-06-23
0000001241,001241,5,6,5,4,5,Exit,2024-01-18
0000001241,001241,6,5,4,5,5,Entry,2024-01-28
0000001242,001242,4,6,7,3,5,Annual Review,2022-06-17
0000001243,001243,4,5,6,6,5,Annual Review,2022-04-25
0000001243,001243,2,7,4,7,5,Annual Review,2020-02-02
0000001243,001243,5,1,5,4,3,Entry,2019-03-15
0000001244,001244,5,4,6,4,4,Entry,2023-04-21
0000001244,001244,4,1,5,5,3,Annual Review,2022-10-01
0000001245,001245,2,2,1,4,2,Entry,2020-10-04
0000001246,001246,3,3,3,3,3,Exit,2021-01-24
0000001246,001246,5,7,4,2,4,Exit,2023-01-25
0000001247,001247,4,2,5,2,3,Exit,2023-01-22
0000001248,001248,5,2,4,4,3,Annual Review,2022-01-06
0000001249,001249,2,1,2,3,2,Exit,2022-04-24
0000001249,001249,4,3,4,5,4,Annual Review,2023-03-11
0000001250,001250,2,2,2,2,2,Annual Review,2023-03-22
0000001251,001251,2,4,4,6,4,Exit,2023-11-01
0000001252,001252,4,5,3,3,3,Entry,2021-06-11
0000001253,001253,2,6,6,3,4,Entry,2021-04-29
0000001254,001254,1,5,4,3,3,Entry,2020-07-01
0000001255,001255,4,4,2,6,4,Entry,2021-02-21
0000001256,001256,4,4,1,4,3,Entry,2019-12-24
0000001256,001256,5,5,5,6,5,Annual Review,2022-12-05
0000001257,001257,4,5,4,6,4,Annual Review,2021-02-02
0000001258,001258,3,5,5,4,4,Entry,2022-02-04
0000001258,001258,3,3,4,4,3,Annual Review,2021-11-17
0000001258,001258,6,2,3,5,4,Entry,2019-05-12
0000001259,001259,2,4,1,6,3,Entry,2024-06-12
0000001259,001259,2,3,2,5,3,Exit,2024-03-13
0000001260,001260,1,1,5,6,3,Entry,2021-02-19
0000001261,001261,1,1,5,4,2,Exit,2022-11-01
0000001261,001261,2,4,2,3,2,Entry,2021-09-13
0000001262,001262,2,6,2,1,2,Annual Review,2021-04-04
0000001262,001262,4,1,5,6,4,Annual Review,2023-04-22
0000001262,001262,2,4,4,5,3,Annual Review,2022-03-26
0000001263,001263,2,2,2,7,3,Annual Review,2021-02-04
0000001264,001264,3,5,1,1,2,Annual Review,2021-03-07
0000001265,001265,2,4,1,3,2,Entry,2018-09-23
0000001265,001265,2,5,4,5,4,Annual Review,2021-09-29
0000001266,001266,5,1,2,3,2,Entry,2022-03-20
0000001266,001266,3,4,3,3,3,Annual Review,2022-02-04
0000001267,001267,1,6,1,4,3,Entry,2021-02-01
0000001268,001268,1,3,2,2,2,Annual Review,2022-08-07
0000001268,001268,1,4,1,5,2,Annual Review,2023-01-28
0000001269,001269,4,1,1,1,1,Annual Review,2022-09-10
0000001269,001269,2,1,1,3,1,Exit,2022-07-12
0000001270,001270,6,1,6,2,3,Exit,2021-05-04
0000001271,001271,3,6,5,7,5,Annual Review,2022-09-08
0000001271,001271,3,3,1,6,3,Entry,2019-12-17
0000001272,001272,3,1,3,4,2,Entry,2023-11-15
0000001273,001273,6,6,7,3,5,Entry,2019-06-01
0000001273,001273,2,6,2,5,3,Annual Review,2022-03-15
0000001274,001274,5,6,1,2,3,Exit,2022-04-21
0000001275,001275,3,5,6,6,5,Annual Review,2022-06-08
0000001276,001276,5,4,2,6,4,Annual Review,2025-03-21
0000001277,001277,2,5,5,6,4,Annual Review,2022-05-15
0000001278,001278,3,2,1,3,2,Entry,2020-11-17
0000001278,001278,1,2,2,4,2,Entry,2021-09-22
0000001279,001279,4,5,2,7,4,Entry,2021-12-21
0000001280,001280,4,3,3,4,3,Annual Review,2023-10-18
0000001280,001280,3,4,4,7,4,Exit,2022-09-20
0000001281,001281,5,2,7,7,5,Annual Review,2025-08-22
0000001281,001281,6,5,6,6,5,Exit,2025-07-13
0000001282,001282,1,4,2,7,3,Exit,2019-08-10
0000001283,001283,2,1,7,5,3,Annual Review,2022-04-01
0000001284,001284,3,5,6,6,5,Entry,2021-04-29
0000001285,001285,6,6,6,6,6,Entry,2018-10-09
0000001286,001286,5,5,2,4,4,Exit,2022-09-28
0000001286,001286,6,7,6,6,6,Entry,2019-08-24
0000001287,001287,6,1,6,4,4,Entry,2023-02-20
0000001288,001288,6,3,5,3,4,Annual Review,2024-08-19
0000001289,001289,3,5,5,3,4,Exit,2021-10-11
0000001290,001290,5,1,3,2,2,Annual Review,2023-05-07
0000001291,001291,5,3,4,5,4,Annual Review,2023-08-01
0000001292,001292,4,2,2,4,3,Entry,2020-09-20
0000001293,001293,4,4,1,3,3,Exit,2022-06-13
0000001293,001293,4,4,4,1,3,Annual Review,2024-09-06
0000001293,001293,3,6,5,7,5,Exit,2023-11-19
0000001294,001294,6,5,6,5,5,Annual Review,2023-06-29
0000001295,001295,1,7,1,5,3,Annual Review,2023-12-06
0000001296,001296,3,3,3,4,3,Entry,2021-10-29
0000001296,001296,1,4,3,1,2,Annual Review,2020-09-02
0000001297,001297,5,5,4,3,4,Exit,2021-02-13
0000001298,001298,4,6,6,6,5,Exit,2023-04-23
0000001298,001298,6,4,4,3,4,Exit,2021-06-09
0000001299,001299,5,4,3,6,4,Annual Review,2024-05-05
0000001300,001300,5,3,6,4,4,Annual Review,2023-01-27
0000001300,001300,4,5,4,5,4,Annual Review,2021-11-30
0000001300,001300,6,7,5,7,6,Entry,2019-01-08
0000001301,001301,6,5,3,3,4,Entry,2018-11-29
0000001302,001302,7,4,5,7,5,Exit,2023-08-20
0000001303,001303,1,4,4,5,3,Annual Review,2024-12-05
0000001304,001304,5,5,6,1,4,Entry,2020-08-28
0000001304,001304,7,7,5,6,6,Entry,2019-03-22
0000001305,001305,7,7,7,5,6,Entry,2021-04-07
0000001305,001305,5,5,5,6,5,Entry,2022-12-03
0000001306,001306,5,2,1,4,3,Exit,2021-06-14
0000001306,001306,1,1,2,4,2,Entry,2021-06-11
0000001307,001307,1,5,4,1,2,Entry,2021-03-19
0000001308,001308,4,2,4,3,3,Entry,2024-04-18
0000001308,001308,3,3,7,7,5,Entry,2022-04-19
0000001308,001308,6,4,3,4,4,Exit,2022-05-22
0000001309,001309,4,2,2,3,2,Annual Review,2021-11-21
0000001310,001310,2,3,4,3,3,Annual Review,2021-09-11
0000001311,001311,4,5,4,4,4,Exit,2023-07-21
0000001312,001312,2,1,5,1,2,Exit,2022-08-28
0000001313,001313,2,6,6,6,5,Annual Review,2021-02-02
0000001314,001314,5,5,5,6,5,Exit,2023-02-04
0000001314,001314,2,5,1,5,3,Entry,2021-02-03
0000001315,001315,4,6,4,4,4,Exit,2022-11-13
0000001316,001316,3,1,1,1,1,Exit,2021-05-10
0000001316,001316,3,2,1,1,1,Annual Review,2020-07-17
0000001316,001316,6,5,1,5,4,Annual Review,2021-02-12
0000001317,001317,2,5,1,4,3,Entry,2023-03-18
0000001318,001318,2,3,2,4,2,Entry,2020-06-14
0000001319,001319,2,6,4,7,4,Exit,2020-07-01
0000001320,001320,1,3,2,1,1,Annual Review,2023-09-17
0000001321,001321,3,1,5,2,2,Entry,2022-10-21
0000001321,001321,2,2,1,2,1,Exit,2022-08-11
0000001322,001322,6,6,7,7,6,Entry,2020-12-10
0000001323,001323,5,5,5,6,5,Exit,2021-09-22
0000001324,001324,6,5,3,7,5,Annual Review,2022-12-03
0000001325,001325,5,7,4,3,4,Annual Review,2026-03-04
0000001326,001326,1,1,3,6,2,Exit,2022-06-14
0000001327,001327,5,3,2,3,3,Entry,2021-09-03
0000001328,001328,4,6,6,5,5,Exit,2025-07-31
0000001329,001329,3,6,5,7,5,Annual Review,2021-10-24
0000001330,001330,5,3,1,5,3,Entry,2019-08-21
0000001331,001331,5,5,6,6,5,Entry,2020-12-09
0000001332,001332,6,2,3,5,4,Exit,2023-11-13
0000001332,001332,4,6,7,5,5,Exit,2022-02-08
0000001333,001333,3,6,5,5,4,Annual Review,2023-05-25
0000001333,001333,6,7,7,6,6,Entry,2024-04-18
0000001334,001334,7,5,5,6,5,Entry,2025-04-07
0000001335,001335,3,4,3,5,3,Exit,2024-07-09
0000001336,001336,3,2,4,2,2,Entry,2020-06-06
0000001336,001336,5,4,4,4,4,Entry,2022-02-08
0000001337,001337,1,2,2,5,2,Entry,2020-09-19
0000001337,001337,4,4,2,4,3,Exit,2022-09-09
0000001338,001338,3,2,6,2,3,Annual Review,2024-04-15
0000001339,001339,4,5,5,6,5,Exit,2024-12-12
0000001339,001339,2,4,5,2,3,Exit,2025-11-10
0000001339,001339,1,5,5,6,4,Annual Review,2022-03-05
0000001340,001340,2,2,2,1,1,Annual Review,2022-10-03
0000001341,001341,3,4,2,5,3,Exit,2022-03-26
0000001342,001342,6,4,5,7,5,Annual Review,2020-10-17
0000001343,001343,2,2,4,1,2,Annual Review,2022-10-21
0000001344,001344,2,4,4,4,3,Annual Review,2023-07-31
0000001344,001344,4,3,5,5,4,Exit,2024-07-08
0000001345,001345,4,1,6,3,3,Entry,2019-09-25
0000001346,001346,3,4,4,1,3,Exit,2021-03-07
0000001346,001346,2,7,3,6,4,Annual Review,2023-09-29
0000001347,001347,4,7,4,4,4,Entry,2020-10-24
0000001348,001348,5,5,7,4,5,Annual Review,2023-03-07
0000001348,001348,5,6,6,5,5,Entry,2021-01-06
0000001348,001348,3,7,6,4,5,Entry,2020-04-11
0000001349,001349,2,4,7,2,3,Annual Review,2021-12-23
0000001350,001350,6,6,3,5,5,Annual Review,2020-05-22
0000001350,001350,2,7,5,6,5,Annual Review,2020-06-12
0000001351,001351,6,4,5,4,4,Exit,2023-05-12
0000001352,001352,4,4,3,1,3,Annual Review,2022-03-30
0000001353,001353,6,5,2,7,5,Exit,2021-01-24
0000001354,001354,4,1,3,5,3,Annual Review,2022-10-20
0000001355,001355,5,6,3,5,4,Exit,2022-06-10
0000001356,001356,3,1,1,6,2,Annual Review,2024-01-03
0000001356,001356,1,5,4,3,3,Entry,2021-03-04
0000001356,001356,6,1,3,4,3,Annual Review,2023-01-12
0000001357,001357,5,3,3,5,4,Exit,2023-03-28
0000001357,001357,2,2,1,1,1,Annual Review,2020-11-14
0000001358,001358,6,2,5,6,4,Entry,2023-10-18
0000001359,001359,7,5,6,7,6,Entry,2022-06-19
0000001360,001360,4,7,7,7,6,Exit,2025-01-13
0000001361,001361,7,4,6,3,5,Exit,2023-09-30
0000001361,001361,4,5,6,6,5,Exit,2022-03-14
0000001362,001362,1,5,3,3,3,Entry,2020-06-10
0000001363,001363,3,4,5,4,4,Entry,2022-10-30
0000001364,001364,2,5,1,2,2,Entry,2022-10-22
0000001365,001365,3,4,3,3,3,Annual Review,2023-12-18
0000001366,001366,3,2,5,3,3,Entry,2019-10-04
0000001367,001367,5,7,4,4,5,Annual Review,2024-02-19
0000001368,001368,4,6,6,4,5,Annual Review,2024-03-03
0000001369,001369,4,6,5,2,4,Exit,2023-12-28
0000001370,001370,3,5,5,5,4,Annual Review,2021-03-15
0000001370,001370,2,3,3,6,3,Entry,2021-10-04
0000001371,001371,2,1,5,4,3,Entry,2021-10-30
0000001371,001371,4,5,1,2,3,Entry,2024-06-28
0000001371,001371,4,4,3,3,3,Annual Review,2023-10-07
0000001372,001372,3,4,6,6,4,Annual Review,2026-04-06
0000001373,001373,3,4,7,6,5,Annual Review,2021-06-05
0000001374,001374,6,2,4,3,3,Entry,2022-04-01
0000001375,001375,5,5,7,4,5,Entry,2019-01-21
0000001376,001376,6,5,4,6,5,Exit,2020-08-01
0000001377,001377,6,7,4,6,5,Annual Review,2022-09-04
0000001378,001378,5,5,4,2,4,Entry,2021-11-06
0000001378,001378,6,6,5,6,5,Exit,2026-07-03
0000001379,001379,3,7,2,5,4,Annual Review,2023-08-18
0000001380,001380,3,7,6,5,5,Entry,2020-05-06
0000001381,001381,6,5,3,4,4,Exit,2022-11-28
0000001382,001382,3,2,1,2,2,Exit,2020-12-08
0000001382,001382,1,7,2,1,2,Annual Review,2022-05-10
0000001383,001383,3,4,7,1,3,Exit,2024-03-06
0000001384,001384,6,7,4,5,5,Entry,2021-01-29
0000001385,001385,1,5,2,1,2,Entry,2019-07-12
0000001386,001386,7,2,2,6,4,Entry,2022-04-19
0000001387,001387,1,1,4,2,2,Annual Review,2021-03-18
0000001388,001388,2,4,1,4,2,Exit,2024-02-03
0000001388,001388,6,7,7,6,6,Annual Review,2025-01-03
0000001389,001389,5,4,4,5,4,Annual Review,2022-04-12
0000001390,001390,4,2,5,4,3,Exit,2022-12-25
0000001391,001391,4,1,3,1,2,Entry,2022-07-15
0000001392,001392,7,3,5,7,5,Exit,2024-07-01
0000001392,001392,5,7,7,7,6,Exit,2022-03-18
0000001393,001393,6,5,3,5,4,Exit,2024-10-05
0000001394,001394,3,2,3,7,3,Annual Review,2021-03-05
0000001394,001394,3,1,4,3,2,Entry,2022-03-24
0000001395,001395,6,4,4,3,4,Exit,2023-07-26
0000001396,001396,5,4,4,3,4,Exit,2023-09-13
0000001396,001396,5,3,4,6,4,Annual Review,2022-07-16
0000001397,001397,5,4,1,2,3,Annual Review,2021-10-06
0000001398,001398,3,4,4,7,4,Entry,2020-12-07
0000001398,001398,2,1,5,6,3,Annual Review,2022-11-03
0000001399,001399,7,6,2,6,5,Annual Review,2026-05-06
0000001399,001399,5,5,5,6,5,Entry,2022-06-24
0000001400,001400,7,5,4,1,4,Annual Review,2021-07-04
0000001401,001401,3,4,2,5,3,Exit,2023-05-27
0000001402,001402,4,3,5,7,4,Entry,2022-04-02
0000001403,001403,4,5,1,5,3,Entry,2022-08-30
0000001403,001403,6,5,3,3,4,Entry,2024-04-04
0000001404,001404,3,6,2,4,3,Entry,2022-03-07
0000001405,001405,5,4,2,3,3,Annual Review,2022-11-14
0000001406,001406,4,4,5,4,4,Annual Review,2024-02-22
0000001407,001407,6,5,1,6,4,Entry,2021-09-04
0000001407,001407,2,5,2,1,2,Annual Review,2020-10-25
0000001408,001408,4,5,4,5,4,Annual Review,2022-04-22
0000001409,001409,3,3,3,4,3,Exit,2023-04-03
0000001410,001410,3,6,7,3,4,Exit,2025-02-10
0000001411,001411,7,3,2,1,3,Exit,2021-01-31
0000001412,001412,5,5,5,5,5,Exit,2024-09-27
0000001412,001412,7,2,6,6,5,Entry,2022-05-28
0000001413,001413,7,7,7,7,7,Exit,2021-12-31
0000001414,001414,6,2,6,7,5,Exit,2020-09-02
0000001414,001414,6,7,6,6,6,Annual Review,2023-09-13
0000001415,001415,6,7,6,7,6,Exit,2025-01-20
0000001415,001415,5,6,6,1,4,Exit,2022-11-28
0000001416,001416,1,3,1,4,2,Exit,2020-06-26
0000001416,001416,1,4,1,5,2,Annual Review,2021-08-03
0000001417,001417,4,4,4,5,4,Entry,2021-03-13
0000001418,001418,6,1,1,3,2,Exit,2021-08-08
0000001419,001419,5,4,4,5,4,Entry,2019-12-10
0000001420,001420,1,5,7,6,4,Exit,2023-11-04
0000001421,001421,2,2,2,1,1,Annual Review,2022-06-26
0000001422,001422,6,7,7,5,6,Annual Review,2021-08-25
0000001422,001422,5,4,2,5,4,Entry,2022-09-07
0000001423,001423,5,7,4,6,5,Exit,2024-12-15
0000001423,001423,3,4,6,3,4,Annual Review,2023-06-30
0000001424,001424,6,4,4,2,4,Exit,2024-09-17
0000001425,001425,2,4,5,5,4,Exit,2024-12-22
0000001426,001426,5,6,3,5,4,Entry,2023-02-19
0000001427,001427,4,3,5,7,4,Entry,2022-02-05
0000001428,001428,5,3,6,4,4,Exit,2023-12-30
0000001429,001429,3,3,1,5,3,Exit,2024-05-28
0000001430,001430,4,6,4,4,4,Exit,2023-09-11
0000001431,001431,5,2,3,6,4,Exit,2022-06-06
0000001431,001431,1,3,4,1,2,Exit,2023-02-23
0000001431,001431,4,1,3,5,3,Entry,2019-07-06
0000001432,001432,5,6,7,7,6,Exit,2023-11-23
0000001432,001432,5,5,6,5,5,Exit,2022-02-12
0000001433,001433,4,2,4,7,4,Entry,2019-04-03
0000001434,001434,4,1,6,3,3,Annual Review,2021-08-12
0000001435,001435,5,5,5,2,4,Entry,2023-10-22
0000001435,001435,6,4,5,6,5,Entry,2021-12-29
0000001435,001435,2,7,3,5,4,Exit,2027-04-19
0000001436,001436,5,7,5,6,5,Exit,2020-11-24
0000001437,001437,4,1,7,6,4,Exit,2025-03-23
0000001437,001437,5,2,5,6,4,Exit,2024-02-12
0000001438,001438,6,5,6,6,5,Exit,2023-04-06
0000001439,001439,4,5,5,7,5,Exit,2025-02-24
0000001440,001440,2,5,7,5,4,Exit,2023-08-26
0000001441,001441,1,4,4,2,2,Entry,2021-11-10
0000001442,001442,2,4,2,3,2,Annual Review,2021-04-08
0000001442,001442,4,4,1,5,3,Annual Review,2023-04-13
0000001443,001443,2,1,2,1,1,Entry,2023-12-18
0000001443,001443,3,1,1,1,1,Entry,2023-03-29
0000001444,001444,2,4,2,3,2,Exit,2023-12-05
0000001445,001445,5,4,2,1,3,Exit,2022-09-24
0000001446,001446,2,3,5,3,3,Entry,2021-12-07
0000001447,001447,2,3,4,5,3,Annual Review,2022-03-14
0000001448,001448,6,5,5,5,5,Entry,2022-03-12
0000001448,001448,5,4,6,6,5,Entry,2020-02-27
0000001449,001449,7,3,6,5,5,Exit,2023-07-02
0000001450,001450,3,4,4,4,3,Exit,2024-01-21
0000001451,001451,5,3,4,5,4,Annual Review,2021-02-17
0000001451,001451,4,4,4,3,3,Exit,2023-07-27
0000001452,001452,2,1,2,5,2,Annual Review,2021-12-24
0000001453,001453,1,4,4,4,3,Entry,2020-01-28
0000001454,001454,3,4,3,2,3,Exit,2021-04-18
0000001455,001455,5,6,2,5,4,Annual Review,2019-11-10
0000001455,001455,2,6,4,4,4,Exit,2022-08-25
0000001456,001456,6,5,4,7,5,Annual Review,2022-12-07
0000001456,001456,4,6,2,6,4,Entry,2020-04-04
0000001456,001456,5,3,7,3,4,Exit,2025-07-12
0000001457,001457,1,1,6,1,2,Entry,2022-04-07
0000001458,001458,1,5,4,6,4,Annual Review,2023-03-26
0000001459,001459,5,1,3,6,3,Annual Review,2022-07-04
0000001459,001459,5,6,7,5,5,Annual Review,2022-04-25
0000001460,001460,4,2,4,2,3,Annual Review,2020-07-13
0000001461,001461,3,3,1,1,2,Exit,2024-03-01
0000001461,001461,2,1,1,5,2,Entry,2022-04-14
0000001462,001462,2,4,2,1,2,Annual Review,2022-07-23
0000001463,001463,5,4,7,4,5,Annual Review,2023-06-06
0000001464,001464,4,4,7,5,5,Entry,2022-09-05
0000001465,001465,3,1,4,4,3,Entry,2021-06-03
0000001466,001466,2,5,1,2,2,Annual Review,2021-09-09
0000001467,001467,2,6,3,6,4,Entry,2022-01-14
0000001468,001468,6,6,6,3,5,Annual Review,2022-11-13
0000001469,001469,4,1,7,5,4,Annual Review,2022-11-22
0000001470,001470,4,4,4,5,4,Annual Review,2024-04-21
0000001471,001471,4,3,4,3,3,Exit,2023-12-22
0000001471,001471,3,2,4,4,3,Annual Review,2024-11-02
0000001472,001472,5,4,1,2,3,Exit,2021-10-23
0000001473,001473,4,2,1,1,2,Entry,2022-01-09
0000001474,001474,2,3,4,4,3,Annual Review,2023-03-18
0000001475,001475,4,6,5,3,4,Entry,2020-02-15
0000001475,001475,1,7,6,4,4,Exit,2019-12-25
0000001476,001476,3,7,4,4,4,Annual Review,2022-08-10
0000001477,001477,1,1,4,3,2,Entry,2021-06-29
0000001478,001478,3,4,3,4,3,Entry,2021-03-28
0000001478,001478,5,6,2,4,4,Entry,2021-05-31
0000001479,001479,5,5,3,4,4,Exit,2023-11-23
0000001480,001480,5,6,7,4,5,Exit,2024-09-05
0000001481,001481,7,6,6,7,6,Annual Review,2021-08-29
0000001482,001482,7,7,5,5,6,Entry,2020-04-11
0000001482,001482,4,3,6,5,4,Entry,2022-05-18
0000001482,001482,2,7,4,6,4,Entry,2020-05-30
0000001483,001483,6,3,7,7,5,Annual Review,2022-07-24
0000001484,001484,4,3,3,5,3,Entry,2019-08-03
0000001485,001485,7,5,5,5,5,Annual Review,2024-09-09
0000001486,001486,4,4,4,2,3,Annual Review,2024-04-27
0000001486,001486,3,4,2,5,3,Entry,2022-02-26
0000001487,001487,6,1,7,2,4,Exit,2023-03-20
0000001488,001488,4,5,1,5,3,Exit,2025-01-10
0000001489,001489,7,7,6,7,6,Entry,2020-03-06
0000001489,001489,7,6,3,4,5,Entry,2018-04-16
0000001490,001490,2,4,3,4,3,Entry,2020-08-31
0000001491,001491,2,3,4,2,2,Annual Review,2024-07-10
0000001491,001491,1,5,2,5,3,Exit,2023-03-03
0000001492,001492,5,1,6,5,4,Entry,2023-01-31
