Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000001211,001211,Kim,Richard,Vincent,,2019-02-06,64135,SCOTLAND,East Jonathon,094593,Male,Race and Ethnicity Unknown,No,,,No,English,No,No,Divorced,No,No,No,229,97319,5,No,1819,39
0000001212,001212,Vargas,Daniel,Matthew,,2019-07-09,64432,OREGON,Lake Sheri,075948,Not selected,White,No,,,No,English,No,No,Single,No,No,No,145,38766,3,No,4362,42
0000001213,001213,James,Bethany,Emily,,2021-03-16,64478,COOPER,West Bryanside,027808,Female,White,No,,,No,English,No,No,Married,No,No,No,274,61832,3,No,3385,35
0000001214,001214,Henderson,Paul,,,2019-04-20,63112,WASHINGTON,Laurenberg,111034,Not selected,White,No,2025-11-10,2026-02-26,No,English,Yes,No,Divorced,No,Yes,No,67,7,7,Yes,3574,40
0000001215,001215,Foster,Lindsay,Courtney,,2021-05-27,65469,PULASKI,Stewartport,085585,Female,White,No,,,No,Arabic,No,No,Single,No,No,No,319,46753,2,No,2592,38
0000001216,001216,Guzman,Kathryn,Joy,,2021-03-14,65317,NEWTON,Lake Elizabeth,073450,Female,White,No,,,No,English,No,No,Single,No,No,No,170,23393,5,No,2514,37
0000001217,001217,George,Jacqueline,,Sr.,2020-05-22,64694,CLAY,Wayneville,024005,Not selected,White,No,,,No,English,No,No,Single,No,No,No,291,90079,3,No,2155,41
0000001218,001218,Welch,Ryan,Kenneth,III,2021-10-10,63209,MARION,South Kelly,064173,Male,White,No,,,No,English,No,No,Single,No,No,No,258,97554,5,No,3767,39
0000001219,001219,Hernandez,Anthony,Robert,,2020-08-24,64815,WARREN,Port Jessica,110929,Male,White,No,,,No,English,No,Yes,Single,No,No,No,32,770,4,No,2032,42
0000001220,001220,Grimes,Melody,Amy,,2020-01-08,64974,ST. CLAIR,Port Tony,099538,Female,White,No,,,No,English,Yes,No,Divorced,No,No,No,145,33202,7,No,4381,39
0000001221,001221,Allison,Victoria,Mary,,2018-08-08,64582,WEBSTER,New Philipchester,113224,Female,Black or African American,Yes,,,Yes,English,No,No,Separated,No,No,No,13,1503,3,No,4324,39
0000001222,001222,Myers,Wanda,Norma,III,2021-05-21,63152,LEWIS,Justinborough,056254,Female,White,No,,,No,English,No,No,Divorced,No,No,No,100,18690,2,No,1890,37
0000001223,001223,Morris,Kimberly,Anne,,2021-07-02,64224,JOHNSON,Port Sarahport,051531,Female,White,No,,,No,English,No,No,Married,No,No,No,201,78971,4,No,3945,40
0000001224,001224,Dominguez,Carla,Brenda,,2019-06-01,64914,CLAY,Phyllisborough,024030,Female,White,No,,,No,English,No,No,Separated,No,No,No,170,21981,7,No,3317,37
0000001225,001225,Smith,Nicole,Nancy,,2018-03-07,65753,GREENE,Lake Kristenberg,039105,Female,White,No,,,No,English,No,No,Single,No,No,No,52,16401,7,No,2172,37
0000001226,001226,Shelton,Vickie,,,2021-05-02,64234,PLATTE,North Cody,083452,Female,White,No,,,No,English,No,No,Divorced,No,No,No,29,8333,4,No,4297,39
0000001227,001227,Baird,Christopher,Anthony,,2021-03-17,65072,STONE,Brittneyberg,105251,Male,White,No,,,No,English,No,No,Divorced,No,No,No,71,34025,6,No,3650,42
0000001228,001228,Johnson,Jared,,Sr.,2020-12-19,64784,JACKSON,South Tracy,048006,Male,Asian,No,,,No,English,No,No,Single,No,No,No,63,24069,5,No,2901,38
0000001229,001229,Bennett,Tiffany,Marissa,,2019-04-12,63480,OSAGE,Port Stevenfurt,076823,Female,Asian,No,,,No,Hindi,No,No,Divorced,No,No,No,324,75337,2,No,3098,38
0000001230,001230,Wilson,Denise,Michael,,2019-12-02,63509,MONITEAU,North Tracyhaven,068801,Not selected,White,No,,,No,English,No,No,Single,No,No,No,395,67714,3,No,3701,41
0000001231,001231,Mendoza,Brenda,Vanessa,,2019-05-27,63346,JACKSON,Port Brittanyfurt,048549,Not selected,White,No,,,No,English,No,No,Married,No,No,No,17,14306,7,No,2278,42
0000001232,001232,Hamilton,Deanna,,,2018-06-11,65541,SCOTLAND,North Mark,094337,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,136,20488,6,No,3671,38
0000001233,001233,Medina,Shannon,,,2020-07-23,64479,OZARK,Hesstown,077355,Female,White,No,,,No,English,No,No,Married,No,No,No,144,48211,4,No,3415,40
0000001234,001234,Moreno,Lisa,Kristen,,2021-05-12,65106,CRAWFORD,New Maryside,028459,Not selected,White,No,,,No,English,No,No,Married,No,Yes,No,173,39534,6,No,4204,39
0000001235,001235,Mullins,Kristy,David,,2021-08-09,64396,NEWTON,East Michelleburgh,073808,Not selected,White,No,,,No,English,No,No,Single,No,Yes,No,200,27241,4,No,2753,38
0000001236,001236,Williams,Seth,Leon,,2019-08-05,64506,STONE,Lake Evan,105972,Not selected,White,No,,,No,English,Yes,No,Married,Yes,No,No,81,1619,4,No,4391,40
0000001237,001237,Whitney,Melissa,Austin,,2018-07-18,64698,REYNOLDS,Michaelside,090425,Not selected,White,No,,,No,English,No,No,Single,No,No,No,0,9880,2,Yes,3258,33
0000001238,001238,Wright,Tiffany,Dominique,,2020-03-03,63189,JEFFERSON,New Rebeccaport,050798,Not selected,White,No,,,Yes,English,No,No,Divorced,No,No,No,157,21181,2,No,3254,39
0000001239,001239,Ray,Jeremy,,,2019-10-03,63198,GASCONADE,Alexandrastad,037034,Male,Black or African American,No,,,No,English,No,No,Single,No,No,No,105,38699,6,Yes,2847,42
0000001240,001240,Bates,William,Hailey,,2018-09-18,64688,CALDWELL,East Benjaminberg,013792,Not selected,White,No,,,No,English,No,No,Married,Yes,No,Yes,17,24220,5,No,3069,38
0000001241,001241,Guzman,Ronnie,Tyler,,2021-05-09,65027,CHRISTIAN,New Michael,022614,Male,White,No,,,No,English,No,No,Single,No,No,No,133,36983,6,No,3413,42
0000001242,001242,Scott,Cindy,Charles,,2020-07-27,64339,BUTLER,Santosburgh,012339,Not selected,White,No,,,No,English,No,No,Single,No,No,No,221,45670,4,No,2403,40
0000001243,001243,King,Christopher,,,2018-02-22,65662,PUTNAM,Bentleyberg,086646,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,185,57172,3,No,3554,40
0000001244,001244,Cowan,Andrea,Morgan,,2020-12-17,65392,HENRY,Lake Nathan,042395,Female,White,No,,,No,English,No,No,Divorced,No,No,No,152,41355,4,No,3190,37
0000001245,001245,Barnes,Lori,Cassidy,,2019-07-21,63879,DOUGLAS,West Victoria,034992,Not selected,White,No,,,No,English,No,No,Single,No,No,No,13,8367,5,No,3012,35
0000001246,001246,Jones,Alexander,Larry,,2020-03-02,65747,HOWARD,New Danielside,045967,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,110,27333,7,No,3652,41
0000001247,001247,Blankenship,Mark,Christopher,,2021-07-14,63195,SALINE,Dustinbury,092799,Not selected,White,No,,,Yes,English,No,No,Divorced,No,No,No,5,24378,6,Yes,2073,39
0000001248,001248,Walker,Annette,Veronica,,2020-10-27,65880,ATCHISON,Port Saraburgh,003185,Female,White,No,,,No,English,No,No,Married,No,No,No,124,27063,2,No,2952,28
0000001249,001249,Roman,Shawn,Kevin,,2018-10-25,64389,GASCONADE,New Michaelshire,037823,Male,White,No,,,No,English,No,No,Single,No,No,No,111,47340,5,Yes,3219,40
0000001250,001250,Lawson,Kristen,,,2019-04-07,63596,LAFAYETTE,East Louisfurt,054257,Female,White,No,,,No,English,No,No,Divorced,No,No,No,17,1774,4,No,2247,41
0000001251,001251,Kramer,Renee,Megan,,2021-10-01,65140,REYNOLDS,Woodsberg,090094,Female,Black or African American,No,,,No,English,No,No,Married,No,No,No,96,27894,4,No,3584,39
0000001252,001252,Sandoval,Melissa,Michelle,,2020-02-28,63595,CLINTON,South Ashley,025882,Female,White,No,,,No,English,No,No,Separated,No,No,No,151,42393,7,No,2570,39
0000001253,001253,Wood,Tamara,Margaret,,2018-06-23,63779,DADE,Lake Charlotte,029292,Female,White,No,,,No,English,No,No,Divorced,No,No,No,201,95066,6,No,4178,41
0000001254,001254,Lindsey,Catherine,Victoria,,2018-07-25,64894,ST. LOUIS,Joshuachester,101011,Female,White,No,,,Yes,English,No,No,Single,No,No,No,23,11174,2,Yes,3419,42
0000001255,001255,Perez,Nathan,Thomas,,2020-07-17,65021,CALDWELL,West Richardmouth,013975,Male,White,No,,,No,English,No,No,Separated,Yes,Yes,No,97,22984,3,No,3969,29
0000001256,001256,Allen,Cynthia,Chase,,2019-07-10,63176,GREENE,East Barbaraland,039395,Not selected,White,No,,,No,English,No,No,Single,No,No,No,140,47133,4,No,2513,32
0000001257,001257,Baxter,Angela,Trevor,,2018-08-18,65379,CAMDEN,Rhodesberg,015678,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,362,86391,2,No,3741,38
0000001258,001258,Barron,Jose,Zachary,,2018-10-21,64914,POLK,South Alexanderborough,084051,Male,American Indian or Alaska Native,No,,,No,English,No,No,Single,Yes,No,No,93,37281,2,No,2673,39
0000001259,001259,Park,Nichole,Michelle,,2021-03-23,65652,LAWRENCE,Johnhaven,055672,Female,Black or African American,No,,,No,French,No,No,Separated,No,No,No,175,34732,2,No,3225,37
0000001260,001260,Jackson,Bobby,Shane,Sr.,2020-07-08,65745,MONITEAU,East Charles,068625,Not selected,White,No,2024-08-12,,Yes,English,No,No,Single,No,No,No,59,24477,4,No,3543,40
0000001261,001261,Henderson,Willie,Stephanie,,2020-08-15,64364,RALLS,Jacksonville,087671,Not selected,White,No,,,No,English,No,No,Single,No,Yes,No,74,19341,4,No,3372,42
0000001262,001262,Decker,Meghan,,,2019-07-26,63863,CLINTON,West Kevinport,025379,Female,White,No,,,No,English,No,No,Married,No,Yes,No,192,35675,3,No,2982,39
0000001263,001263,Welch,Aaron,,,2019-07-23,64038,MARIES,Robinsonport,063492,Male,White,No,2022-01-13,,No,English,No,No,Single,No,No,No,85,19308,6,Yes,3383,39
0000001264,001264,Barry,Susan,Zachary,,2018-04-19,65638,ST. CHARLES,Staffordfort,098664,Not selected,White,No,,,No,English,Yes,No,Married,No,No,No,92,15811,3,No,3216,38
0000001265,001265,Evans,Abigail,Julia,,2018-02-23,63646,LIVINGSTON,North Michaelburgh,059052,Female,White,No,,,No,English,No,No,Single,No,No,No,145,34768,5,No,4499,37
0000001266,001266,Gonzalez,Alexa,Jessica,,2020-06-01,64089,DUNKLIN,South David,035822,Female,White,No,,,No,Spanish,Yes,No,Divorced,No,No,No,62,24532,6,Yes,3617,34
0000001267,001267,Perez,Eric,Diane,,2018-04-05,64256,MONITEAU,Brooksstad,068816,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,177,21231,5,No,1991,39
0000001268,001268,Rodriguez,Catherine,Robin,,2020-06-10,64399,DALLAS,Douglasmouth,030727,Female,Black or African American,No,,,Yes,English,No,No,Single,No,Yes,Yes,84,8190,5,No,4369,37
0000001269,001269,Hamilton,Michael,,,2020-05-16,65337,DEKALB,Nicoleborough,032539,Not selected,White,No,2022-04-14,,No,English,No,No,Divorced,No,No,No,45,3550,5,Yes,3192,40
0000001270,001270,Fisher,Dominique,Brandi,,2018-10-11,64105,HICKORY,Rachelburgh,043125,Female,White,No,,,No,English,No,No,Married,No,No,No,355,45808,6,No,1919,40
0000001271,001271,Bird,Stacy,Susan,,2018-11-12,64245,SCOTT,South Tracyfort,095607,Not selected,Asian,No,,,No,Vietnamese,No,No,Separated,No,No,No,76,41312,6,No,4469,39
0000001272,001272,Duran,Miguel,Frederick,,2021-10-19,63494,ADAIR,Shawfurt,001849,Male,Black or African American,No,,,No,English,No,No,Single,Yes,No,No,60,24985,5,No,3245,41
0000001273,001273,Martinez,Tyler,Ricky,Jr.,2018-12-18,65736,LIVINGSTON,Vincentbury,059335,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,219,90472,2,No,2701,38
0000001274,001274,Harper,Ronald,Jeffrey,,2020-03-07,64187,DAVIESS,South Timothyport,031188,Male,White,No,,,No,English,No,No,Separated,No,No,No,187,92613,2,No,2785,39
0000001275,001275,Hernandez,Kathleen,John,,2020-03-08,64273,AUDRAIN,East Juan,004792,Not selected,White,No,,,No,English,No,No,Married,No,No,No,389,88326,2,No,4489,41
0000001276,001276,Haynes,Dennis,,,2021-08-28,65818,TEXAS,Gonzalezville,108054,Male,White,No,,,No,English,Yes,No,Married,Yes,No,No,144,47999,5,No,4147,38
0000001277,001277,Riddle,Kathryn,Catherine,,2019-07-12,65748,OSAGE,East David,076213,Female,White,No,,,No,English,No,No,Separated,No,No,No,394,94377,6,No,3680,38
0000001278,001278,Thomas,Donald,Corey,,2019-11-21,63162,MADISON,New Jameston,062281,Male,White,No,,,No,English,No,No,Separated,No,No,No,98,21313,7,No,1882,31
0000001279,001279,Graves,Alicia,,,2020-12-15,63013,POLK,East Matthew,084508,Not selected,White,No,2023-10-14,2025-01-10,No,English,No,No,Separated,No,No,No,381,64499,2,No,2986,41
0000001280,001280,Torres,Jordan,Mathew,,2020-10-12,63701,FRANKLIN,Michaelstad,036167,Male,White,No,,,Yes,English,No,No,Divorced,Yes,No,No,24,23199,7,Yes,3941,37
0000001281,001281,Jacobson,Danielle,,,2021-08-10,64646,DALLAS,North Aaron,030775,Female,White,No,,,No,English,No,No,Single,No,No,No,157,61502,6,No,4111,40
0000001282,001282,Mitchell,Marc,,,2018-12-07,64807,BUCHANAN,Rebekahville,011065,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,72,24579,2,No,4349,38
0000001283,001283,Cook,David,John,,2020-10-14,65483,GRUNDY,North Elizabethside,040862,Male,White,No,,,No,English,No,No,Married,No,No,No,186,36510,7,Yes,4200,37
0000001284,001284,Patrick,Carlos,Isaac,,2018-09-26,65775,BUTLER,Johnview,012039,Male,White,No,,,No,English,No,No,Single,Yes,No,No,330,61569,6,Yes,3412,31
0000001285,001285,Anderson,Patrick,Paige,,2018-05-19,63084,CARROLL,North Brendaborough,017287,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,202,65105,2,No,1812,32
0000001286,001286,Mcmahon,Jill,Annette,,2018-04-11,64934,SCHUYLER,Kevinfort,093779,Female,White,No,,,No,English,No,No,Single,No,No,No,302,68418,7,No,3634,40
0000001287,001287,Williams,Christina,Michelle,,2021-12-15,63872,CARROLL,South Andrea,017622,Female,White,No,,,No,English,No,No,Single,No,No,No,91,21367,6,Yes,4155,37
0000001288,001288,Castaneda,Sherri,,,2021-12-08,65692,OREGON,Patriciamouth,075413,Female,White,No,,,No,English,No,No,Married,No,No,No,77,31397,3,No,3855,40
0000001289,001289,Webb,Autumn,Jessica,,2018-06-09,65308,RALLS,East Carolberg,087324,Female,White,No,,,No,English,No,No,Married,No,No,No,157,49373,3,Yes,2612,42
0000001290,001290,Compton,Tina,Amy,,2020-11-21,63147,ST. CHARLES,Lake Lisa,098461,Female,White,No,,,No,English,No,No,Separated,No,No,No,58,15334,2,No,4061,37
0000001291,001291,Palmer,Amanda,,,2021-03-22,63278,MARION,East Samuelhaven,064128,Not selected,White,No,,,No,English,No,No,Single,No,No,No,175,37610,5,No,2295,37
0000001292,001292,Morales,Peggy,,,2020-05-05,65849,BENTON,Jamietown,008265,Female,White,No,,,No,English,No,No,Married,No,No,No,80,36452,3,No,4109,28
0000001293,001293,Suarez,Claudia,Melissa,,2019-05-27,65692,MADISON,Gordonhaven,062914,Female,White,No,,,No,English,No,No,Separated,No,No,No,64,28545,4,No,3327,41
0000001294,001294,Phillips,Melissa,,Sr.,2021-01-10,64181,LAWRENCE,Andreaburgh,055251,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,247,98450,3,No,3055,38
0000001295,001295,Bowman,Amanda,Kelly,,2021-05-07,63116,GENTRY,Saraview,038996,Not selected,White,No,,,No,English,No,No,Divorced,Yes,No,No,17,10328,6,Yes,4212,37
0000001296,001296,Whitney,Amber,,,2018-07-01,63135,ST. LOUIS,New Darren,101370,Female,White,No,,,No,English,No,No,Married,No,No,No,91,41192,7,No,2778,39
0000001297,001297,Compton,Mackenzie,,,2018-02-27,65503,SALINE,Christopherside,092319,Female,White,No,,,No,English,No,No,Separated,No,No,No,120,47886,7,No,3813,41
0000001298,001298,Phillips,Dennis,Rachel,,2018-05-28,63784,STE. GENEVIEVE,Lake Lisastad,103137,Not selected,White,Yes,,,No,English,No,No,Married,No,No,No,280,48667,2,No,4396,40
0000001299,001299,Thompson,Tammy,,,2021-12-22,63867,STODDARD,New Dianeshire,104370,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,196,63382,2,No,3126,40
0000001300,001300,Valdez,Patrick,James,,2018-01-14,65237,GREENE,Port Scott,039445,Male,White,No,,,No,English,No,No,Single,No,No,No,355,58624,2,No,3693,37
0000001301,001301,Soto,Christina,,,2018-05-01,65470,COLE,Moorebury,026446,Female,White,No,,,No,German,No,No,Divorced,No,No,No,307,98363,7,No,3476,39
0000001302,001302,Mendoza,Jeffrey,Charles,,2021-01-07,65394,RAY,Whiteburgh,089305,Male,White,No,,,No,English,No,No,Single,No,No,No,392,62526,6,No,4364,39
0000001303,001303,Harding,Casey,Laura,,2020-06-26,64869,TEXAS,Lake Julian,108751,Female,White,No,,,No,English,No,No,Separated,No,No,No,77,36155,3,No,4408,42
0000001304,001304,Mcdaniel,Nicole,Lisa,,2018-03-07,63419,JEFFERSON,North Douglas,050473,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,220,47649,2,No,4475,37
0000001305,001305,Powell,Jesse,Matthew,,2019-12-28,65781,GENTRY,Lake Karen,038652,Male,Asian,No,,,No,Tagalog,No,No,Married,No,No,No,400,92065,7,No,3042,38
0000001306,001306,Rodriguez,Brett,James,,2019-11-15,64713,PEMISCOT,Port Mariaton,078789,Male,White,No,,,No,English,No,No,Single,Yes,Yes,No,5,390,6,No,3864,40
0000001307,001307,Adams,Patricia,,,2020-04-28,63743,HOWELL,Port Tammyville,046005,Female,White,No,,,No,English,No,No,Separated,No,No,No,3,21799,2,Yes,2766,41
0000001308,001308,Miller,Loretta,Melissa,,2019-05-03,65827,RANDOLPH,South Kathleen,088465,Not selected,White,No,,,No,English,No,No,Single,No,No,No,56,37219,2,Yes,4284,38
0000001309,001309,Mendoza,Robin,Elizabeth,,2018-09-19,64693,NEWTON,North Amy,073791,Female,Race and Ethnicity Unknown,No,,,No,English,Yes,No,Separated,No,No,No,79,20441,2,No,4177,41
0000001310,001310,Williams,Joshua,Alex,,2018-07-28,64145,CHRISTIAN,Curtischester,022125,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,189,33867,6,No,3193,41
0000001311,001311,Simmons,Susan,Allison,,2020-06-02,64193,PETTIS,West Diana,080694,Female,White,No,,,No,English,No,No,Married,No,No,No,76,37700,7,No,3163,37
0000001312,001312,Henson,Shawn,James,,2020-07-05,63824,PEMISCOT,South Gavinville,078879,Male,White,No,,,No,English,No,No,Married,No,Yes,No,146,34717,6,No,3144,40
0000001313,001313,Jones,Tina,Diane,,2018-02-02,63375,GENTRY,Davidland,038517,Female,White,No,,,No,English,No,No,Married,No,No,No,378,65776,4,No,3884,42
0000001314,001314,Moreno,Lindsey,Cassandra,,2019-05-08,65413,PHELPS,Lake Ronald,081206,Female,American Indian or Alaska Native,Yes,,,No,English,No,No,Separated,No,No,No,150,45767,7,No,4484,30
0000001315,001315,Weber,Melissa,,,2019-06-25,63632,BOONE,Michaelville,010874,Female,White,No,2023-10-01,,No,English,No,No,Divorced,No,No,No,179,48263,4,Yes,4377,40
0000001316,001316,Wood,Victor,,,2019-07-21,64007,BOONE,Lisaland,010842,Not selected,White,No,,,No,English,No,No,Single,No,No,No,41,14210,2,No,4008,40
0000001317,001317,Strickland,Shannon,Vanessa,,2021-01-01,64823,DEKALB,West Dylan,032033,Female,White,No,,,Yes,English,No,No,Single,No,No,No,84,15997,3,No,3531,42
0000001318,001318,Briggs,Rebecca,Vanessa,,2019-02-12,64534,DENT,New Ronaldview,033854,Female,White,No,,,No,English,No,No,Single,No,Yes,No,188,43738,3,No,3356,38
0000001319,001319,Anderson,Frank,,,2019-02-21,65146,STE. GENEVIEVE,Gomezfort,103919,Male,White,No,,,No,English,No,No,Married,No,No,No,56,20468,4,No,3359,35
0000001320,001320,Leon,Heather,Robert,,2021-02-12,63028,JEFFERSON,Devonbury,050304,Not selected,White,No,,,No,English,No,No,Single,No,No,No,12,13168,5,No,4409,39
0000001321,001321,Vasquez,Kirsten,Kimberly,,2021-07-13,65749,MERCER,South Christopher,065756,Female,White,No,,,No,English,No,No,Single,No,Yes,No,42,10507,3,No,3458,39
0000001322,001322,Shepherd,Joseph,Ricardo,,2020-03-06,65487,LAFAYETTE,Lake Christopher,054175,Male,White,No,,,No,French,No,No,Divorced,No,No,No,284,73298,3,No,2832,37
0000001323,001323,Cox,James,Melissa,III,2018-04-03,63323,ATCHISON,Rosarioville,003112,Not selected,White,No,,,No,English,No,No,Single,No,No,No,252,68176,2,No,3203,37
0000001324,001324,Delacruz,Hannah,Sarah,,2021-10-15,65342,LINN,West Steven,058901,Female,White,No,,,No,English,No,No,Separated,No,No,No,318,60829,6,No,3958,41
0000001325,001325,Fisher,Juan,Timothy,,2021-11-09,63188,JEFFERSON,Port Jeffrey,050710,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,360,93166,5,No,4141,42
0000001326,001326,Thomas,David,Heather,,2020-03-14,64778,CLINTON,Lake Tammiestad,025493,Not selected,White,No,,,Yes,English,No,No,Married,No,No,No,0,4296,7,No,4017,30
0000001327,001327,Perkins,Ashley,,,2019-09-22,63308,PIKE,Monroeburgh,082586,Female,White,No,,,No,English,Yes,No,Separated,No,No,No,21,9985,7,No,2041,41
0000001328,001328,Jones,Jacob,Bob,,2020-01-17,65205,RALLS,Hernandezburgh,087094,Male,White,No,,,No,English,No,No,Married,No,No,No,230,84013,3,No,4042,39
0000001329,001329,Rush,Donald,Allison,,2020-06-01,65393,BATES,Jenkinsmouth,007656,Not selected,White,No,,,No,English,No,No,Separated,Yes,No,No,217,62683,3,No,3887,39
0000001330,001330,Rodriguez,Maria,Alexis,,2019-03-25,64805,DENT,Lake Antonioburgh,033408,Female,White,No,,,No,English,No,No,Married,No,No,No,136,30501,7,No,3005,41
0000001331,001331,Frazier,Adam,Ronnie,,2019-10-09,65628,BENTON,Spencerview,008101,Male,Black or African American,No,,,No,English,No,No,Married,No,No,No,295,48312,5,No,3469,38
0000001332,001332,Henderson,Warren,Jenna,,2018-03-20,63606,CAMDEN,West Teresa,015453,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,268,88775,2,No,4206,42
0000001333,001333,Martinez,William,,,2020-10-03,63883,WEBSTER,South Christine,113402,Male,White,No,,,No,English,No,No,Divorced,No,No,No,294,97976,5,No,3788,38
0000001334,001334,Hansen,Isaiah,Julie,,2021-07-23,64826,MERCER,Port Heatherfort,065944,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,205,57344,4,Yes,2326,34
0000001335,001335,Martin,Maria,Samantha,,2021-08-11,64265,PULASKI,Deborahborough,085988,Female,Black or African American,No,2024-07-28,,No,English,No,No,Divorced,No,No,No,105,27216,4,No,3107,42
0000001336,001336,Maxwell,Ashley,Heidi,,2019-06-04,65108,STONE,Anthonyport,105376,Female,White,No,,,No,English,No,No,Separated,No,No,No,148,31762,7,No,2948,35
